,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
0,0,30000000,"Animation, Comedy, Family",862,21.946943,Pixar Animation Studios,United States of America,1995-10-30,1995,10,0,373554033.0,12.4518011,English,toy story,7.7,5415.0
1,1,65000000,"Adventure, Fantasy, Family",8844,17.015539,"TriStar Pictures, Teitler Film, Interscope Communications",United States of America,1995-12-15,1995,12,4,262797249.0,4.0430346,"English, Français",jumanji,6.9,2413.0
2,2,0,"Romance, Comedy",15602,11.7129,"Warner Bros., Lancaster Gate",United States of America,1995-12-22,1995,12,4,0.0,0.0,English,grumpier old men,6.5,92.0
3,3,16000000,"Comedy, Drama, Romance",31357,3.859495,Twentieth Century Fox Film Corporation,United States of America,1995-12-22,1995,12,4,81452156.0,5.09075975,English,waiting to exhale,6.1,34.0
4,4,0,Comedy,11862,8.387519,"Sandollar Productions, Touchstone Pictures",United States of America,1995-02-10,1995,2,4,76578911.0,0.0,English,father of the bride part ii,5.7,173.0
5,5,60000000,"Action, Crime, Drama, Thriller",949,17.924927,"Regency Enterprises, Forward Pass, Warner Bros.",United States of America,1995-12-15,1995,12,4,187436818.0,3.123946966666667,"English, Español",heat,7.7,1886.0
6,6,58000000,"Comedy, Romance",11860,6.677277,"Paramount Pictures, Scott Rudin Productions, Mirage Enterprises, Sandollar Productions, Constellation Entertainment, Worldwide, Mont Blanc Entertainment GmbH","Germany, United States of America",1995-12-15,1995,12,4,0.0,0.0,"Français, English",sabrina,6.2,141.0
7,7,0,"Action, Adventure, Drama, Family",45325,2.561161,Walt Disney Pictures,United States of America,1995-12-22,1995,12,4,0.0,0.0,"English, Deutsch",tom and huck,5.4,45.0
8,8,35000000,"Action, Adventure, Thriller",9091,5.23158,"Universal Pictures, Imperial Entertainment, Signature Entertainment",United States of America,1995-12-22,1995,12,4,64350171.0,1.8385763142857143,English,sudden death,5.5,174.0
9,9,58000000,"Adventure, Action, Thriller",710,14.686036,"United Artists, Eon Productions","United Kingdom, United States of America",1995-11-16,1995,11,3,352194034.0,6.072310931034483,"English, Pусский, Español",goldeneye,6.6,1194.0
10,10,62000000,"Comedy, Drama, Romance",9087,6.318445,"Columbia Pictures, Castle Rock Entertainment",United States of America,1995-11-17,1995,11,4,107879496.0,1.739991870967742,English,the american president,6.5,199.0
11,11,0,"Comedy, Horror",12110,5.430331,"Columbia Pictures, Castle Rock Entertainment, Enigma Pictures","France, United States of America",1995-12-22,1995,12,4,0.0,0.0,"English, Deutsch",dracula: dead and loving it,5.7,210.0
12,12,0,"Family, Animation, Adventure",21032,12.140733,"Universal Pictures, Amblin Entertainment, Amblimation",United States of America,1995-12-22,1995,12,4,11348324.0,0.0,English,balto,7.1,423.0
13,13,44000000,"History, Drama",10858,5.092,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1995-12-22,1995,12,4,13681765.0,0.3109492045454545,English,nixon,7.1,72.0
14,14,98000000,"Action, Adventure",1408,7.284477,"Le Studio Canal+, Laurence Mark Productions, Metro-Goldwyn-Mayer (MGM), Carolco Pictures","France, Germany, Italy, United States of America",1995-12-22,1995,12,4,10017322.0,0.1022175714285714,"English, Latin",cutthroat island,5.7,137.0
15,15,52000000,"Drama, Crime",524,10.137389,"Universal Pictures, Légende Entreprises, Syalis DA, De Fina-Cappa","France, United States of America",1995-11-22,1995,11,2,116112375.0,2.2329302884615383,English,casino,7.8,1343.0
16,16,16500000,"Drama, Romance",4584,10.673167,"Columbia Pictures Corporation, Mirage Enterprises","United Kingdom, United States of America",1995-12-13,1995,12,2,135000000.0,8.181818181818182,English,sense and sensibility,7.2,364.0
